customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0182,Ritu Chatterjee,rituchatterjee@mail.com,not_available,Male,19-02-1983,Bengaluru,Karnataka,28-01-2021,943.53,silver
CU0715,Manoj Patel,manojpatel@mail.com,not_available,Male,1978-09-06,Jaipur,Rajasthan,2021/03/13,1679.3,Basic
CU0465,Swati Menon,swatimenon@mail.com,not_available,Female,07/15/1988,Delhi,Delhi,26-12-2021,629.61,Basic
CU0056,Suresh Menon,sureshmenon@mail.com,8764265618,Male,1985/12/16,Hyderabad,Telangana,2022-08-02,1180.36,Basic
CU0330,Neha Pandey,nehapandey@mail.com,,Female,18-08-2002,Ahmedabad,Gujarat,2022/04/19,883.75,Regular
CU0729,Gaurav Iyer,gauraviyer@mail.com,7565424740,Male,1988/02/02,Delhi,Delhi,21-04-2023,1343.98,Silver
CU0818,Swati Singh,swatisingh@mail.com,8008053791,Female,1992-06-03,Kochi,Kerala,2022-09-19,1834.96,Regular
CU0301,Priya Das,priyadas@mail.com,not_available,Female,1983-10-28,Mumbai,Maharashtra,05/27/2024,908.16,Basic
CU0083,Priya Pandey,priyapandey@mail.com,not_available,Male,1980/11/16,Ahmedabad,Gujarat,11/19/2024,1254.43,gold
CU0286,Priya Patel,priyapatel@mail.com,9093769694,Female,02/13/2003,Jaipur,Rajasthan,03/21/2022,1224.62,silver
CU0804,Rohit Kulkarni,rohitkulkarni@mail.com,8041370923,Female,2000/03/21,Hyderabad,Telangana,2022-06-03,552.44,silver
CU0058,Aarti Das,aartidas@mail.com,9095718469,Male,02/08/1994,Bengaluru,Karnataka,25-02-2024,1388.0,Gold
CU0862,Pallavi Rao,pallavirao@mail.com,8942082903,Male,1979/12/25,Hyderabad,Telangana,2022-06-13,27.9,Basic
CU0802,Swati Das,swatidas@mail.com,9280069602,Male,1986-03-04,Ahmedabad,Gujarat,2022/09/20,556.84,silver
CU0068,Kavya Das,kavyadas@mail.com,7260060661,Female,1983/04/04,Mumbai,Maharashtra,01/26/2021,251.85,Regular
CU0050,Aarti Chatterjee,aartichatterjee@mail.com,,Female,1993-01-25,Jaipur,Rajasthan,2024/05/06,983.45,Gold
CU0027,Pooja Das,poojadas@mail.com,not_available,Female,1996-07-22,Ahmedabad,Gujarat,27-09-2024,420.37,Basic
CU0343,Gaurav Reddy,gauravreddy@mail.com,not_available,Male,05/18/1984,Jaipur,Rajasthan,03/06/2023,1916.6,Regular
CU0627,Amit Rao,amitrao@mail.com,not_available,Male,16-02-1988,Bengaluru,Karnataka,2024/06/21,359.61,Gold
CU0925,Nisha Rao,nisharao@mail.com,8750964943,Male,05-08-1991,Bengaluru,Karnataka,2023/05/04,599.04,Gold
CU0084,Sanjay Verma,sanjayverma@mail.com,8179714407,Male,09/03/1986,Jaipur,Rajasthan,06/27/2021,fifty,Regular
CU0077,Rahul Verma,rahulverma@mail.com,not_available,Male,1977-12-17,Hyderabad,Telangana,03/12/2023,1553.67,Regular
CU0207,Deepak Menon,deepakmenon@mail.com,9244473790,Female,2005/09/22,Ahmedabad,Gujarat,2024/05/03,1428.61,Regular
CU0516,Pooja Rao,poojarao@mail.com,7752161682,Female,1982/03/20,Jaipur,Rajasthan,19-12-2022,1891.37,gold
CU0397,Sneha Joshi,snehajoshi@mail.com,not_available,Male,09/08/1993,Bengaluru,Gujarat,22-11-2024,788.85,silver
CU0933,Aarti Bhatt,aartibhatt@mail.com,8598227684,Female,05/19/2005,Kochi,Kerala,2023-10-25,44.45,silver
CU0754,Neha Joshi,nehajoshi@mail.com,not_available,Female,2001/08/05,Jaipur,Rajasthan,11/13/2022,1321.4,Regular
CU0065,Kavya Singh,kavyasingh@mail.com,8595467139,Male,16-04-1996,Ahmedabad,Gujarat,08-10-2023,928.54,regular
CU0399,Sneha Reddy,snehareddy@mail.com,8785030376,Female,1984/03/26,Hyderabad,Telangana,03/07/2021,1735.05,Silver
CU0401,Vivek Patel,vivekpatel@mail.com,9402093847,Female,26-01-1982,Pune,Maharashtra,02/21/2024,983.77,regular
CU0794,Karan Iyer,karaniyer@mail.com,,Female,1999-10-24,Pune,Maharashtra,2023/04/03,224.82,silver
CU0698,Ritu Joshi,ritujoshi@mail.com,not_available,Female,06/13/1984,Pune,Maharashtra,2021-12-24,556.51,Regular
CU0527,Rohit Chawla,rohitchawla@mail.com,8613825121,Male,1995/01/08,Kochi,Kerala,26-11-2023,1955.14,regular
CU0007,Ritu Verma,rituverma@mail.com,7656448479,Male,14-11-2000,Hyderabad,Telangana,09-09-2024,229.1,Regular
CU0002,Shreya Reddy,shreyareddy@mail.com,8801823908,Male,09-10-1989,Pune,Maharashtra,2023-05-05,673.19,Gold
CU0230,Sneha Malhotra,snehamalhotra@mail.com,not_available,Male,2003-05-21,Jaipur,Rajasthan,15-05-2023,349.4,Gold
CU0490,Gaurav Menon,gauravmenon@mail.com,not_available,Female,11-08-1992,Hyderabad,Telangana,26-10-2021,451.26,regular
CU0169,Rahul Kulkarni,rahulkulkarni@mail.com,not_available,Female,1995/07/13,Mumbai,Maharashtra,07/17/2021,1754.63,silver
CU0707,Suresh Rao,sureshrao@mail.com,9077642039,Female,1994-07-22,Delhi,Delhi,07/02/2022,635.24,silver
CU0869,Amit Singh,amitsingh@mail.com,7253494357,Female,21-04-1982,Kochi,Kerala,09/05/2024,969.4,Silver
CU0884,Shreya Singh,shreyasingh@mail.com,not_available,Female,1977-12-23,Bengaluru,Karnataka,2024/01/02,931.4,gold
CU0279,Nisha Reddy,nishareddy@mail.com,8039624809,Female,1981-04-07,Ahmedabad,Gujarat,2021/02/03,1528.49,Regular
CU0891,Vivek Reddy,vivekreddy@mail.com,9166858599,Male,03/03/1990,Bengaluru,Karnataka,18-04-2023,382.01,Gold
CU0939,Sneha Gupta,snehagupta@mail.com,7825699489,Male,2003/07/27,Mumbai,Maharashtra,27-10-2023,568.89,Gold
CU0602,Vikram Verma,vikramverma@mail.com,7537443660,Male,1987-10-02,Hyderabad,Telangana,2021/12/15,1283.78,Basic
CU0247,Vikram Iyer,vikramiyer@mail.com,not_available,Female,1975-06-15,Delhi,Delhi,10/02/2023,1145.35,Silver
CU0153,Rahul Joshi,rahuljoshi@mail.com,8415370893,Female,1985-07-27,Chennai,Tamil Nadu,2022-08-11,1937.45,Silver
CU0555,Swati Verma,swativerma@mail.com,9793064202,Female,1983/11/21,Kochi,Maharashtra,2021-02-16,,Silver
CU0409,Anjali Kapoor,anjalikapoor@mail.com,7859098375,Male,01-06-1996,Pune,Maharashtra,10/12/2023,1001.27,regular
CU0274,Ritu Bhatt,ritubhatt@mail.com,not_available,Female,1981-01-26,Ahmedabad,Gujarat,08-06-2021,173.69,Silver
CU0197,Amit Kulkarni,amitkulkarni@mail.com,7163053047,Male,1976-04-20,Delhi,Delhi,2021-06-20,681.52,gold
CU0258,Kavya Joshi,kavyajoshi@mail.com,8345247256,Male,2000/04/23,Chennai,Tamil Nadu,11/24/2022,925.7,Silver
CU0124,Pallavi Patel,pallavipatel@mail.com,,Male,2004/06/10,Kolkata,West Bengal,09/15/2022,225.29,gold
CU0345,Ritu Gupta,ritugupta@mail.com,not_available,Male,1977-07-13,Ahmedabad,Gujarat,10/12/2024,396.29,Basic
CU0887,Nisha Das,nishadas@mail.com,9745833529,Female,1988/03/19,Kochi,Kerala,2023/05/05,815.65,silver
CU0322,Meera Patel,meerapatel@mail.com,9735238728,Female,1979-04-04,Pune,Telangana,2022-10-08,718.52,regular
CU0851,Anjali Reddy,anjalireddy@mail.com,7356794525,Female,1994/08/01,Pune,Maharashtra,04/17/2023,1808.56,Gold
CU0793,Swati Nair,swatinair@mail.com,7697389798,Male,1990/04/10,Kochi,Kerala,11-10-2023,663.16,silver
CU0150,Sneha Sharma,snehasharma@mail.com,8158638062,Male,1979/02/06,Jaipur,Rajasthan,01-02-2024,186.13,Regular
CU0101,Pooja Bhatt,poojabhatt@mail.com,9962517290,Female,08/02/1986,Ahmedabad,Gujarat,26-11-2023,,Silver
CU0930,Karan Malhotra,karanmalhotra@mail.com,9093868830,Female,02-09-1999,Pune,Maharashtra,2024/06/22,1270.41,gold
CU0494,Ajay Pillai,ajaypillai@mail.com,not_available,Male,1989/07/15,Ahmedabad,Gujarat,22-11-2023,656.39,gold
CU0735,Meera Chawla,meerachawla@mail.com,8239909831,Male,12/17/1985,Mumbai,Maharashtra,2022/05/07,1843.84,Regular
CU0016,Sunita Malhotra,sunitamalhotra@mail.com,not_available,Male,03-03-2002,Bengaluru,Karnataka,20-10-2022,838.45,Regular
CU0737,Priya Chawla,priyachawla@mail.com,not_available,Female,25-03-1992,Jaipur,Rajasthan,2024/10/19,947.14,gold
CU0905,Ajay Verma,ajayverma@mail.com,,Male,1992-02-23,Delhi,Delhi,05/15/2024,1070.58,Silver
CU0949,Sanjay Menon,sanjaymenon@mail.com,7326871532,Female,14-09-1992,Kolkata,West Bengal,22-10-2023,1160.35,Regular
CU0417,Shreya Joshi,shreyajoshi@mail.com,7075893742,Male,1988/02/13,Kochi,Kerala,02-08-2024,1318.82,Basic
CU0716,Divya Gupta,divyagupta@mail.com,8337688858,Female,03/02/2001,Ahmedabad,Gujarat,2021-05-23,1589.39,Regular
CU0388,Nisha Gupta,nishagupta@mail.com,8563327376,Male,1978/07/12,Ahmedabad,Kerala,18-11-2022,1547.15,gold
CU0803,Pooja Rao,poojarao@mail.com,9046748738,Female,03/24/1985,Delhi,Delhi,24-04-2023,,gold
CU0392,Manoj Sharma,manojsharma@mail.com,not_available,Male,04/27/1975,Hyderabad,Telangana,2023/08/19,1134.5,Basic
CU0853,Neha Chatterjee,nehachatterjee@mail.com,not_available,Female,1981/08/13,Delhi,Delhi,12/13/2023,1025.17,Basic
CU0096,Rohit Patel,rohitpatel@mail.com,8033215551,Female,22-11-1980,Kolkata,West Bengal,18-09-2021,940.27,regular
CU0273,Sunita Pandey,sunitapandey@mail.com,7952495966,Female,1977/10/02,Hyderabad,Telangana,20-12-2023,1640.46,regular
CU0677,Kavya Reddy,kavyareddy@mail.com,not_available,Male,03-04-1982,Bengaluru,Karnataka,2021-01-28,153.22,gold
CU0709,Isha Pandey,ishapandey@mail.com,not_available,Male,2005/12/01,Mumbai,Maharashtra,25-06-2023,1037.3,Silver
CU0705,Vikram Pandey,vikrampandey@mail.com,9738963484,Female,1990-09-22,Chennai,Tamil Nadu,2023/11/16,784.42,Silver
CU0291,Meera Malhotra,meeramalhotra@mail.com,8491076495,Female,26-04-1992,Jaipur,Rajasthan,05/05/2024,zero,Silver
CU0558,Deepak Reddy,deepakreddy@mail.com,8102777869,Male,02/17/1977,Kochi,Kerala,22-07-2022,92.33,Regular
CU0368,Isha Kapoor,ishakapoor@mail.com,7443614797,Male,02/19/1977,Jaipur,West Bengal,21-11-2022,1329.21,Silver
CU0605,Karan Joshi,karanjoshi@mail.com,not_available,Female,06/25/1975,Hyderabad,Telangana,07/24/2023,1405.31,Gold
CU0416,Sneha Kulkarni,snehakulkarni@mail.com,8643396139,Female,20-05-1979,Mumbai,Maharashtra,08/07/2024,980.5,Silver
CU0776,Rohit Joshi,rohitjoshi@mail.com,not_available,Female,2000-03-28,Ahmedabad,Gujarat,2023/09/16,538.77,Silver
CU0563,Neha Kapoor,nehakapoor@mail.com,8626213564,Male,02/06/2000,Ahmedabad,Gujarat,02/17/2024,1730.8,Regular
CU0031,Vivek Malhotra,vivekmalhotra@mail.com,8915184358,Male,08/15/1998,Bengaluru,Karnataka,2023-09-16,154.97,Silver
CU0350,Aarti Verma,aartiverma@mail.com,9090061251,Male,10/15/1993,Kolkata,West Bengal,2024/03/10,fifty,regular
CU0445,Ajay Chatterjee,ajaychatterjee@mail.com,not_available,Male,22-08-1982,Kochi,Maharashtra,19-06-2024,307.55,Gold
CU0377,Gaurav Patel,gauravpatel@mail.com,9044457991,Male,03/21/1981,Kolkata,West Bengal,20-03-2022,1434.4,Regular
CU0580,Kavya Joshi,kavyajoshi@mail.com,not_available,Male,1996-01-22,Kochi,Kerala,12/25/2023,551.89,Regular
CU0146,Anjali Malhotra,anjalimalhotra@mail.com,9973353078,Female,01/03/1983,Kolkata,West Bengal,03/28/2021,zero,Regular
CU0744,Vivek Kulkarni,vivekkulkarni@mail.com,not_available,Female,13-03-1980,Jaipur,Rajasthan,24-11-2023,808.95,Basic
CU0680,Isha Kulkarni,ishakulkarni@mail.com,not_available,Male,2004-03-27,Chennai,Tamil Nadu,2022-02-12,zero,regular
CU0753,Anjali Menon,anjalimenon@mail.com,not_available,Female,02/20/1982,Ahmedabad,Gujarat,11/20/2024,951.21,Regular
CU0353,Rohit Patel,rohitpatel@mail.com,not_available,Male,12/18/1975,Mumbai,Maharashtra,2021/04/14,1423.55,silver
CU0004,Aarti Menon,aartimenon@mail.com,7999829240,Male,05/15/1987,Pune,Maharashtra,09-11-2022,342.28,regular
CU0292,Pooja Kulkarni,poojakulkarni@mail.com,9112830350,Female,1984/01/25,Chennai,Tamil Nadu,2021-09-12,1121.11,silver
CU0018,Neha Bhatt,nehabhatt@mail.com,7429416213,Male,04/17/1992,Pune,Maharashtra,04/12/2021,1667.49,regular
CU0879,Sanjay Pandey,sanjaypandey@mail.com,8742428817,Male,1980/02/02,Mumbai,Maharashtra,04/25/2022,1348.41,Regular
CU0674,Arjun Gupta,arjungupta@mail.com,not_available,Male,20-10-2000,Kochi,Kerala,24-10-2024,957.54,gold
CU0142,Karan Malhotra,karanmalhotra@mail.com,not_available,Male,02-11-2005,Hyderabad,Telangana,2022-02-23,,Silver
CU0733,Amit Iyer,amitiyer@mail.com,not_available,Female,05/06/1997,Pune,Maharashtra,2024-04-27,398.45,Silver
CU0250,Rahul Singh,rahulsingh@mail.com,9219930371,Female,1991/09/15,Delhi,Delhi,17-06-2022,334.79,Basic
CU0666,Manoj Kulkarni,manojkulkarni@mail.com,9830262384,Male,12/17/1993,Pune,Maharashtra,2023/10/20,fifty,Basic
CU0371,Amit Patel,amitpatel@mail.com,9708479630,Female,1990/02/21,Bengaluru,Karnataka,2022-01-24,125.99,Regular
CU0977,Swati Pillai,swatipillai@mail.com,9163376990,Male,09-10-2004,Hyderabad,Telangana,2023-08-18,fifty,regular
CU0679,Amit Kulkarni,amitkulkarni@mail.com,7946126709,Female,05/12/1997,Bengaluru,Karnataka,23-06-2023,,regular
CU0687,Pallavi Kulkarni,pallavikulkarni@mail.com,not_available,Male,21-10-1979,Bengaluru,Karnataka,2021/03/22,83.91,regular
CU0334,Manoj Malhotra,manojmalhotra@mail.com,9957747588,Female,10/28/1988,Chennai,Tamil Nadu,2023/03/20,1263.72,silver
CU0226,Rohit Reddy,rohitreddy@mail.com,7725783958,Male,21-12-1986,Hyderabad,Telangana,20-09-2023,95.92,Gold
CU0978,Deepak Sharma,deepaksharma@mail.com,7674112995,Male,1998-01-24,Bengaluru,Karnataka,2022/03/10,,gold
CU0922,Vivek Nair,viveknair@mail.com,9377000919,Female,1998-03-05,Bengaluru,Karnataka,03/25/2023,41.44,Regular
CU0234,Arjun Sharma,arjunsharma@mail.com,9476688619,Male,11/28/2005,Kolkata,West Bengal,2021-07-22,1327.42,regular
CU0576,Divya Pandey,divyapandey@mail.com,not_available,Male,25-05-1982,Chennai,Tamil Nadu,2022/11/27,1412.92,Basic
CU0317,Vikram Gupta,vikramgupta@mail.com,7286035346,Female,05/22/1996,Mumbai,West Bengal,17-07-2022,969.32,Regular
CU0222,Deepak Bhatt,deepakbhatt@mail.com,not_available,Male,02/16/1999,Pune,Maharashtra,01/15/2021,1547.08,Regular
CU0179,Rohit Singh,rohitsingh@mail.com,not_available,Male,1991-04-26,Kolkata,West Bengal,2021/05/23,1692.94,Gold
CU0453,Priya Reddy,priyareddy@mail.com,not_available,Female,2002/11/04,Kolkata,Telangana,2021/01/06,810.18,regular
CU0947,Karan Bhatt,karanbhatt@mail.com,8246370660,Female,11-05-1976,Hyderabad,Telangana,2021/08/27,1828.21,Regular
CU0032,Divya Singh,divyasingh@mail.com,not_available,Male,1979/03/08,Pune,Maharashtra,07/14/2021,831.55,gold
CU0428,Karan Kulkarni,karankulkarni@mail.com,7360474643,Female,28-05-1994,Hyderabad,Telangana,2021-07-27,1141.95,Regular
CU0469,Vivek Chawla,vivekchawla@mail.com,not_available,Female,25-01-1978,Jaipur,Rajasthan,2021-08-11,1978.0,Regular
CU0121,Karan Patel,karanpatel@mail.com,8899990924,Female,1998-08-07,Kolkata,West Bengal,2023-03-04,1339.67,Regular
CU0656,Pooja Patel,poojapatel@mail.com,not_available,Female,1992/03/13,Mumbai,Maharashtra,12/11/2024,855.34,silver
CU0917,Priya Rao,priyarao@mail.com,not_available,Female,1986-07-09,Chennai,Tamil Nadu,16-10-2024,1126.62,regular
CU0159,Kavya Kulkarni,kavyakulkarni@mail.com,not_available,Female,10-02-1985,Mumbai,Rajasthan,2021-11-26,1480.98,Regular
CU0485,Rohit Sharma,rohitsharma@mail.com,,Male,1996/03/14,Hyderabad,Telangana,2021/09/01,705.99,Basic
CU0572,Meera Kapoor,meerakapoor@mail.com,,Female,08/13/1982,Chennai,Tamil Nadu,09/26/2022,877.14,Basic
CU0024,Divya Menon,divyamenon@mail.com,not_available,Male,09-06-1987,Chennai,Tamil Nadu,11/27/2024,230.68,Silver
CU0717,Ritu Joshi,ritujoshi@mail.com,8981577771,Female,28-09-1991,Mumbai,Maharashtra,05-07-2021,1496.3,gold
CU0638,Gaurav Chawla,gauravchawla@mail.com,7021222966,Male,04-01-1983,Chennai,Tamil Nadu,2023/12/20,340.68,gold
CU0849,Priya Das,priyadas@mail.com,8207893467,Male,1978/11/05,Mumbai,Maharashtra,2022/07/16,1534.28,Regular
CU0923,Gaurav Gupta,gauravgupta@mail.com,9014626962,Male,03/08/2002,Ahmedabad,Gujarat,2024-04-15,1426.86,gold
CU0574,Aarti Reddy,aartireddy@mail.com,8141600678,Male,1988/08/18,Pune,Maharashtra,2024/09/24,1915.36,Basic
CU0578,Rahul Pillai,rahulpillai@mail.com,7993974205,Male,16-07-1985,Kolkata,West Bengal,05/04/2021,1886.0,regular
CU0414,Nisha Nair,nishanair@mail.com,not_available,Male,1985/04/20,Mumbai,Maharashtra,12/16/2024,1531.94,Regular
CU0123,Arjun Patel,arjunpatel@mail.com,7384230848,Male,24-12-1992,Pune,Maharashtra,2022/01/27,372.62,regular
CU0145,Vivek Verma,vivekverma@mail.com,7136083924,Male,1987/07/13,Delhi,Delhi,2022/02/16,662.54,Basic
CU0772,Ritu Reddy,ritureddy@mail.com,not_available,Male,10-08-1994,Ahmedabad,Gujarat,2021-12-15,1269.87,Basic
CU0229,Kavya Pillai,kavyapillai@mail.com,not_available,Male,1992/08/07,Kochi,Kerala,03-11-2021,1338.04,gold
CU0190,Rahul Malhotra,rahulmalhotra@mail.com,not_available,Female,1983/03/01,Jaipur,Rajasthan,15-02-2022,279.59,Gold
CU0111,Arjun Chawla,arjunchawla@mail.com,8591458030,Male,15-04-1985,Chennai,Tamil Nadu,02/02/2022,1728.33,silver
CU0195,Isha Menon,ishamenon@mail.com,not_available,Female,08/17/1976,Ahmedabad,Gujarat,2022-02-08,1632.57,regular
CU0900,Ritu Rao,riturao@mail.com,7590675140,Male,1975-03-03,Bengaluru,Karnataka,2023/09/09,zero,Regular
CU0985,Aarti Singh,aartisingh@mail.com,7142189696,Male,25-01-1999,Delhi,Delhi,26-12-2022,380.84,Basic
CU0634,Amit Kapoor,amitkapoor@mail.com,9883404698,Male,1993/11/14,Kochi,Kerala,2022/04/02,1980.52,silver
CU0584,Shreya Rao,shreyarao@mail.com,7790558940,Male,07-10-1980,Kolkata,West Bengal,2023-05-28,537.03,Gold
CU0318,Shreya Verma,shreyaverma@mail.com,not_available,Female,01-12-1992,Bengaluru,Karnataka,2023/06/16,36.74,regular
CU0513,Sunita Rao,sunitarao@mail.com,not_available,Male,17-11-1984,Jaipur,Rajasthan,2021/03/11,1979.19,gold
CU0948,Deepak Menon,deepakmenon@mail.com,7957346240,Female,21-05-1983,Bengaluru,Karnataka,09-07-2023,81.09,Basic
CU0958,Karan Kapoor,karankapoor@mail.com,not_available,Female,03/23/1996,Hyderabad,Telangana,2023/06/28,1950.26,Silver
CU0106,Shreya Chatterjee,shreyachatterjee@mail.com,9369305560,Male,02/03/1994,Hyderabad,Telangana,2024/09/14,147.5,Silver
CU0743,Ajay Rao,ajayrao@mail.com,7593048643,Female,01/07/1981,Hyderabad,Telangana,2024/11/06,622.18,regular
CU0339,Sneha Iyer,snehaiyer@mail.com,not_available,Male,1985-07-21,Ahmedabad,Gujarat,10/04/2022,629.0,Gold
CU0151,Swati Joshi,swatijoshi@mail.com,,Female,1987-02-24,Ahmedabad,Gujarat,03/05/2024,986.25,Gold
CU0255,Pallavi Chawla,pallavichawla@mail.com,,Male,1978/01/01,Kolkata,West Bengal,05/07/2021,1811.26,Basic
CU0583,Nikhil Malhotra,nikhilmalhotra@mail.com,8177459443,Male,19-01-1984,Bengaluru,Karnataka,22-08-2024,1501.46,silver
CU0653,Pooja Sharma,poojasharma@mail.com,9547223225,Male,10-08-1976,Hyderabad,Telangana,2021-01-09,566.53,Basic
CU0394,Suresh Iyer,sureshiyer@mail.com,not_available,Male,1976-06-19,Jaipur,Rajasthan,18-04-2022,1956.05,gold
CU0594,Kavya Verma,kavyaverma@mail.com,7764795277,Female,1991-06-20,Hyderabad,Telangana,10/27/2023,207.85,silver
CU0375,Aarti Rao,aartirao@mail.com,not_available,Male,25-04-1985,Ahmedabad,Gujarat,2021-02-09,336.1,Silver
CU0955,Nikhil Rao,nikhilrao@mail.com,not_available,Male,16-11-1994,Bengaluru,Karnataka,2024/09/25,1285.05,gold
CU0149,Aarti Chatterjee,aartichatterjee@mail.com,9656935034,Female,23-04-2000,Mumbai,Maharashtra,2024-12-26,633.36,Gold
CU0303,Arjun Pillai,arjunpillai@mail.com,9247129194,Male,06-03-1976,Bengaluru,Karnataka,2022/02/02,1051.64,regular
CU0535,Aarti Iyer,aartiiyer@mail.com,not_available,Female,11/05/2005,Bengaluru,Karnataka,04-01-2022,1833.77,silver
CU0092,Isha Iyer,ishaiyer@mail.com,9064121137,Female,23-02-1992,Chennai,Tamil Nadu,2022-05-15,183.43,gold
CU0468,Nisha Iyer,nishaiyer@mail.com,7917982759,Male,09/10/1991,Pune,Telangana,2022/05/24,220.88,Gold
CU0780,Rahul Gupta,rahulgupta@mail.com,not_available,Female,1983/09/12,Chennai,Tamil Nadu,12/03/2022,1464.9,Basic
CU0695,Vivek Pillai,vivekpillai@mail.com,not_available,Male,1977/03/17,Hyderabad,Telangana,2024-12-18,238.06,Basic
CU0693,Manoj Kulkarni,manojkulkarni@mail.com,8798948060,Male,1993-03-18,Hyderabad,Telangana,10/09/2022,235.93,silver
CU0748,Shreya Singh,shreyasingh@mail.com,not_available,Female,01/15/1988,Chennai,Tamil Nadu,24-06-2021,792.43,gold
CU0903,Rohit Verma,rohitverma@mail.com,7311772068,Male,1982/11/25,Kochi,Kerala,2023/07/02,na,Basic
CU0615,Nikhil Reddy,nikhilreddy@mail.com,7230821363,Male,07/11/2003,Pune,Maharashtra,2024-08-16,873.57,regular
CU0778,Vivek Reddy,vivekreddy@mail.com,not_available,Female,06/01/1984,Hyderabad,Telangana,2023-09-18,1235.11,silver
CU0620,Anjali Verma,anjaliverma@mail.com,9790116381,Male,1994/07/04,Ahmedabad,Gujarat,15-11-2021,1703.41,gold
CU0658,Gaurav Patel,gauravpatel@mail.com,not_available,Female,22-07-1979,Jaipur,Rajasthan,03-01-2024,1972.35,Gold
CU0566,Nikhil Patel,nikhilpatel@mail.com,not_available,Female,1991-12-27,Chennai,Tamil Nadu,05/14/2021,1269.35,Gold
CU0304,Deepak Singh,deepaksingh@mail.com,not_available,Male,03-12-1994,Bengaluru,Karnataka,26-08-2021,1486.95,silver
CU0673,Sunita Pandey,sunitapandey@mail.com,7243302147,Male,09-08-1993,Delhi,Delhi,11-04-2023,1094.17,regular
CU0929,Priya Sharma,priyasharma@mail.com,9412011166,Female,1976-01-17,Kolkata,West Bengal,2024/07/11,653.09,Silver
CU0385,Nisha Malhotra,nishamalhotra@mail.com,not_available,Female,27-12-1990,Jaipur,Rajasthan,25-09-2021,813.24,gold
CU0809,Meera Singh,meerasingh@mail.com,not_available,Female,1992/10/27,Ahmedabad,Gujarat,20-01-2024,1587.2,Gold
CU0640,Ritu Menon,ritumenon@mail.com,not_available,Female,1997-02-12,Bengaluru,Karnataka,2021-08-02,zero,silver
CU0786,Meera Iyer,meeraiyer@mail.com,not_available,Male,11/25/1993,Kolkata,West Bengal,2022-10-12,296.57,Silver
CU0431,Ritu Chawla,rituchawla@mail.com,,Male,22-12-2001,Bengaluru,Karnataka,05/21/2024,1370.5,Regular
CU0641,Vivek Rao,vivekrao@mail.com,not_available,Male,04/27/1985,Chennai,Tamil Nadu,2022-09-04,727.29,silver
CU0639,Deepak Bhatt,deepakbhatt@mail.com,not_available,Female,2002/03/25,Jaipur,Rajasthan,2022/10/16,643.82,regular
CU0587,Priya Singh,priyasingh@mail.com,9505087861,Male,1998/12/23,Chennai,Tamil Nadu,08/08/2022,1163.33,Basic
CU0724,Arjun Verma,arjunverma@mail.com,9197757357,Female,11/16/1988,Chennai,Tamil Nadu,2021/04/18,771.06,silver
CU0613,Vikram Bhatt,vikrambhatt@mail.com,not_available,Male,2005-08-05,Kochi,Kerala,01/26/2024,1957.12,gold
CU0987,Ajay Patel,ajaypatel@mail.com,not_available,Male,1992/03/20,Chennai,Tamil Nadu,03/06/2021,1576.62,Silver
CU0413,Meera Reddy,meerareddy@mail.com,9043016282,Female,1980/01/22,Mumbai,Maharashtra,2021/02/05,1181.11,Gold
CU0170,Ritu Joshi,ritujoshi@mail.com,7400040376,Female,11/23/1995,Mumbai,Maharashtra,2024-04-14,645.73,Silver
CU0597,Swati Menon,swatimenon@mail.com,9313901761,Female,1992-09-27,Hyderabad,Telangana,2024-09-19,470.39,Gold
CU0980,Shreya Nair,shreyanair@mail.com,7466108861,Male,07-03-1999,Pune,Maharashtra,2024-04-23,1040.52,Regular
CU0464,Ajay Sharma,ajaysharma@mail.com,not_available,Female,1985-05-17,Mumbai,Maharashtra,2024-06-21,1507.01,silver
CU0732,Sneha Nair,snehanair@mail.com,not_available,Male,26-03-1999,Bengaluru,Karnataka,2024-02-24,1361.78,Basic
CU0017,Deepak Malhotra,deepakmalhotra@mail.com,not_available,Female,11/23/1981,Bengaluru,Karnataka,11/21/2022,1858.04,Gold
CU0187,Nikhil Pillai,nikhilpillai@mail.com,7364653118,Male,1991/03/21,Mumbai,Maharashtra,2021-07-22,521.98,Silver
CU0588,Pallavi Rao,pallavirao@mail.com,not_available,Male,12/14/1998,Pune,Maharashtra,2021/08/06,1724.7,gold
CU0293,Divya Nair,divyanair@mail.com,8625035499,Male,1983-02-14,Kolkata,West Bengal,05/21/2023,1706.96,gold
CU0297,Sanjay Kapoor,sanjaykapoor@mail.com,9030770268,Female,1996-05-11,Delhi,Delhi,05/16/2021,1775.04,Basic
CU0823,Rahul Chatterjee,rahulchatterjee@mail.com,8750517794,Female,08/05/1997,Pune,Maharashtra,2023/03/23,999.36,gold
CU0067,Meera Chatterjee,meerachatterjee@mail.com,8781915481,Male,2001/08/20,Chennai,Telangana,2022-08-15,198.71,regular
CU0725,Kavya Patel,kavyapatel@mail.com,7335864978,Male,03/21/2005,Pune,Maharashtra,08/23/2024,1115.81,silver
CU0595,Aarti Chawla,aartichawla@mail.com,7328004474,Male,2002-03-25,Kochi,Kerala,2024/12/26,226.33,silver
CU0579,Meera Menon,meeramenon@mail.com,not_available,Male,01-01-1980,Kochi,Kerala,20-05-2024,504.53,silver
