order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD07682,11-01-2024,CU0716,R013, Momo Corner ,North indian,-2,err,11.18,0.05,,Cash on Delivery,20,Returned
ORD07683,2024-07-09,CU0034,R004,Noodle House,Bakery,-2,733.52,14.62,0,,Debit Card,25,Delivered
ORD07684,10-08-2024,CU0344,R005,Burger Barn,Chinese,-2,767.26,38.09,0.1,,Wallet,40,Delivered
ORD07685,05/05/2025,CU0623,R012,The Grill House,south indian,4,661.83,55.51,0.2,,UPI,20,Returned
ORD07686,2024-06-19,CU0643,R007,Tandoori Nights,chinese,4,360.25,70.11,0.15,,Credit Card,30,Failed
ORD07687,04/21/2025,CU0131,R002,Curry Point,Continental,-2,err,33.97,0.1,,UPI,25,delivered
ORD07688,2025-02-16,CU0062,R006,Biryani Junction,italian,2,401.81,19.4,0,,Debit Card,na,Delivered
ORD07689,2024-05-18,CU0509,R010, Green Bowl ,mexican,-1,441.08,33.03,0.2,,UPI,45,delivered
ORD07690,2024-02-28,CU0211,R006,Biryani Junction,bakery,4,err,54.94,0,,Cash on Delivery,35,Failed
ORD07691,2024-07-19,CU0831,R003,Pizza Planet,mexican,-1,1197.47,52.3,0.05,,Debit Card,30,Delivered
ORD07692,2024/09/25,CU0838,R013, Momo Corner ,Chinese,1,246.04,3.64,0.05,,Cash on Delivery,20,Returned
ORD07693,2024-06-02,CU0050,R008,Sushi Central,North indian,4,939.0,56.52,0.1,,Wallet,40,Cancelled
ORD07694,2024/11/12,CU0600,R001,Spice Villa,Mexican,-2,788.57,58.48,0.1,,UPI,45,Failed
ORD07695,2024/09/23,CU0553,R001,Spice Villa,mexican,2,err,55.46,0.05,,Debit Card,45,Delivered
ORD07696,2024/04/01,CU0495,R008,Sushi Central,continental,4,err,11.26,0.05,,Debit Card,25,Cancelled
ORD07697,2024/05/17,CU0581,R010, Green Bowl ,bakery,-1,err,79.39,0.2,,Cash on Delivery,40,Delivered
ORD07698,2024/11/13,CU0402,R010, Green Bowl ,Mexican,1,314.0,20.84,0.1,,Credit Card,,Cancelled
ORD07699,2024-04-23,CU0393,R012,The Grill House,South Indian,-2,1077.99,47.96,0,,Credit Card,na,Cancelled
ORD07700,12-06-2024,CU0067,R007,Tandoori Nights,north indian,4,552.1,38.27,0.15,,Credit Card,30,delivered
ORD07701,07/17/2024,CU0177,R002,Curry Point,Bakery,3,838.44,0.19,0,,Debit Card,,Delivered
ORD07702,02/02/2024,CU0838,R007,Tandoori Nights,italian,-1,err,43.81,0.1,,,15,Failed
ORD07703,04/26/2024,CU0652,R001,Spice Villa,Mexican,1,1060.0,48.49,0,,Cash on Delivery,20,delivered
ORD07704,2025-07-23,CU0088,R003,Pizza Planet,chinese,-2,err,70.71,0.15,,Credit Card,25,Cancelled
ORD07705,26-12-2025,CU0341,R014,Sweet Treats Bakery,mexican,3,err,51.28,0.05,,,60,Delivered
ORD07706,23-06-2024,CU0509,R005,Burger Barn,north indian,4,952.17,49.52,0,,,40,Cancelled
ORD07707,22-09-2024,CU0754,R011,Cafe Mocha,Mexican,1,919.88,3.25,0.2,,UPI,35,Delivered
ORD07708,2025-06-05,CU0810,R010, Green Bowl ,mexican,2,err,23.55,0.15,,Credit Card,30,Failed
ORD07709,09/08/2025,CU0325,R007,Tandoori Nights,mexican,1,1134.65,54.39,0.05,,Cash on Delivery,na,Cancelled
ORD07710,2024/03/28,CU0123,R005,Burger Barn,south indian,-1,err,31.27,0.1,,,25,Failed
ORD07711,2024/11/28,CU0965,R010, Green Bowl ,Bakery,-1,err,57.68,0.2,,Wallet,40,Delivered
ORD07712,2024/09/26,CU0135,R004,Noodle House,Continental,2,err,32.88,0.05,,Wallet,40,Failed
ORD07713,2025/07/20,CU0626,R013, Momo Corner ,South Indian,3,err,76.81,0.1,,Wallet,35,Delivered
ORD07714,07/21/2024,CU0472,R004,Noodle House,American,2,564.49,50.96,0.2,,UPI,60,Cancelled
ORD07715,2024-06-01,CU0843,R007,Tandoori Nights,american,-1,err,52.28,0.05,,Cash on Delivery,45,Returned
ORD07716,04/26/2025,CU0205,R015,Punjabi Dhaba,Bakery,-2,253.07,6.37,0.1,,Credit Card,na,Cancelled
ORD07717,10-01-2024,CU0559,R014,Sweet Treats Bakery,Continental,1,err,52.97,0,,Credit Card,30,delivered
ORD07718,02/18/2024,CU0336,R015,Punjabi Dhaba,north indian,2,err,23.84,0.05,,Cash on Delivery,25,delivered
ORD07719,2024/10/21,CU0293,R012,The Grill House,north indian,4,729.53,41.64,0.05,,,25,Returned
ORD07720,11-03-2024,CU0388,R009, Taco Fiesta ,mexican,-1,1132.71,30.53,0.2,,Credit Card,,Failed
ORD07721,04/10/2024,CU0597,R006,Biryani Junction,bakery,2,397.3,38.49,0,,Debit Card,15,delivered
ORD07722,2025-04-06,CU0960,R001,Spice Villa,American,3,118.08,73.77,0.1,,,40,Failed
ORD07723,06/08/2024,CU0100,R015,Punjabi Dhaba,South Indian,-1,err,44.34,0.1,,Wallet,,Failed
ORD07724,2024-12-13,CU0588,R007,Tandoori Nights,Italian,4,1162.99,4.95,0.15,,Cash on Delivery,35,Failed
ORD07725,2024/10/27,CU0187,R013, Momo Corner ,italian,-1,276.15,71.68,0,,,35,Failed
ORD07726,05/23/2025,CU0485,R002,Curry Point,chinese,-1,err,32.14,0.2,,Cash on Delivery,45,Failed
ORD07727,09-01-2024,CU0372,R006,Biryani Junction,Mexican,-1,err,9.38,0.05,,,25,Returned
ORD07728,01/05/2024,CU0310,R005,Burger Barn,Chinese,1,785.52,69.89,0,,Wallet,45,Cancelled
ORD07729,2024-02-12,CU0719,R001,Spice Villa,North Indian,-2,1084.42,6.7,0,,Wallet,,Returned
ORD07730,12-07-2025,CU0924,R010, Green Bowl ,bakery,3,1008.54,12.89,0.2,,Debit Card,25,Failed
ORD07731,2024/02/25,CU0833,R001,Spice Villa,italian,-2,1045.21,9.88,0.2,,Debit Card,20,delivered
ORD07732,12/24/2025,CU0890,R012,The Grill House,bakery,2,554.0,38.37,0.15,,Credit Card,35,delivered
ORD07733,04/11/2024,CU0163,R005,Burger Barn,italian,4,1003.48,57.4,0.1,,Debit Card,30,Returned
ORD07734,07/19/2024,CU0401,R006,Biryani Junction,american,-1,err,5.19,0.1,,Debit Card,,Failed
ORD07735,2025/01/01,CU0316,R001,Spice Villa,Italian,2,err,27.49,0.15,,Debit Card,45,Delivered
ORD07736,2024/03/18,CU0263,,Unknown,Bakery,-2,835.43,11.05,0.15,,Wallet,60,Failed
ORD07737,05/20/2024,CU0887,R009, Taco Fiesta ,North indian,4,err,65.47,0,,Cash on Delivery,60,delivered
ORD07738,24-06-2025,CU0920,R006,Biryani Junction,Bakery,2,err,65.45,0.2,,Credit Card,40,Failed
ORD07739,12/20/2024,CU0180,R001,Spice Villa,Continental,2,379.56,74.84,0.2,,Wallet,35,Failed
ORD07740,2025-04-22,CU0665,R001,Spice Villa,american,1,err,66.34,0.15,,UPI,45,delivered
ORD07741,2025-10-08,CU0639,R008,Sushi Central,Continental,4,err,32.38,0.05,,Cash on Delivery,15,Delivered
ORD07742,23-03-2025,CU0474,R015,Punjabi Dhaba,Bakery,1,err,55.56,0.15,,Wallet,,Failed
ORD07743,01-05-2025,CU0491,R004,Noodle House,Mexican,3,500.98,68.85,0.2,,,35,Cancelled
ORD07744,14-03-2024,CU0132,R003,Pizza Planet,Mexican,3,676.66,37.25,0.1,,Credit Card,25,Returned
ORD07745,12-09-2024,CU0031,R007,Tandoori Nights,South Indian,-1,1034.9,58.63,0,,Wallet,35,Delivered
ORD07746,08/19/2025,CU0235,R004,Noodle House,South Indian,2,err,78.5,0.05,,Credit Card,20,Cancelled
ORD07747,12-08-2024,CU0683,R003,Pizza Planet,American,4,696.98,72.66,0,,,40,delivered
ORD07748,19-06-2024,CU0230,R009, Taco Fiesta ,American,2,774.88,59.26,0.1,,,60,Failed
ORD07749,06/11/2025,CU0208,R008,Sushi Central,South Indian,2,err,8.84,0.2,,Wallet,20,Delivered
ORD07750,2025/06/16,CU0242,,Unknown,american,4,err,14.85,0.15,,UPI,,Failed
ORD07751,2024-07-15,CU0559,R014,Sweet Treats Bakery,mexican,4,343.72,32.9,0.2,,Wallet,25,Failed
ORD07752,2024-08-05,CU0846,R011,Cafe Mocha,South Indian,2,971.42,56.58,0.2,,,35,Cancelled
ORD07753,06/08/2024,CU0044,R007,Tandoori Nights,north indian,3,1195.87,76.2,0.1,,Cash on Delivery,60,delivered
ORD07754,2025/04/18,CU0185,R015,Punjabi Dhaba,mexican,3,err,5.11,0,,Credit Card,30,Failed
ORD07755,14-04-2025,CU0471,R011,Cafe Mocha,Mexican,3,912.29,10.2,0,,Cash on Delivery,30,Delivered
ORD07756,2024/07/17,CU0265,R004,Noodle House,american,4,327.68,50.23,0.15,,Credit Card,,delivered
ORD07757,08/13/2025,CU0664,R006,Biryani Junction,italian,-1,568.01,58.62,0.05,,UPI,45,delivered
ORD07758,2024-06-08,CU0516,R013, Momo Corner ,South Indian,-1,374.18,62.81,0.15,,,20,Cancelled
ORD07759,2025-05-26,CU0712,R015,Punjabi Dhaba,Chinese,4,324.14,66.87,0.2,,UPI,40,delivered
ORD07760,2025-11-15,CU0402,R009, Taco Fiesta ,american,1,1163.54,11.78,0.2,,,35,delivered
ORD07761,2024/08/19,CU0736,R008,Sushi Central,South Indian,2,627.52,39.97,0.05,,Credit Card,25,delivered
ORD07762,2024/02/13,CU0389,R013, Momo Corner ,bakery,4,849.54,4.22,0,,Wallet,15,Returned
ORD07763,10-06-2025,CU0909,R010, Green Bowl ,Mexican,-2,865.69,55.41,0.1,,Cash on Delivery,30,Returned
ORD07764,2024-10-01,CU0291,R011,Cafe Mocha,North indian,4,err,61.82,0.05,,Cash on Delivery,20,Delivered
ORD07765,2025/12/22,CU0669,R009, Taco Fiesta ,Chinese,1,err,18.33,0.1,,Cash on Delivery,40,Failed
ORD07766,22-11-2025,CU0644,R009, Taco Fiesta ,south indian,3,err,73.12,0.05,,Debit Card,25,Failed
ORD07767,11/04/2024,CU0758,R014,Sweet Treats Bakery,italian,-2,err,2.91,0.1,,Debit Card,25,delivered
ORD07768,08-10-2025,CU0752,R001,Spice Villa,Continental,3,803.34,2.59,0.05,,Wallet,35,Cancelled
ORD07769,06-08-2025,CU0016,R005,Burger Barn,continental,4,210.91,74.78,0,,Debit Card,30,Failed
ORD07770,16-10-2025,CU0866,R011,Cafe Mocha,mexican,-1,918.93,23.17,0.2,,UPI,25,Delivered
ORD07771,03-04-2025,CU0128,R004,Noodle House,Continental,3,696.17,26.53,0.05,,Credit Card,60,delivered
ORD07772,21-02-2025,CU0720,R012,The Grill House,south indian,-1,942.45,17.17,0.05,,Credit Card,25,Delivered
ORD07773,22-04-2024,CU0743,R004,Noodle House,Mexican,3,err,61.76,0.15,,Debit Card,25,Cancelled
ORD07774,2025/01/17,CU0273,R004,Noodle House,American,1,err,40.59,0.15,,Credit Card,15,delivered
ORD07775,2024-03-25,CU0690,R012,The Grill House,Mexican,-2,980.65,29.57,0.05,,UPI,40,Failed
ORD07776,2025-09-27,CU0697,R006,Biryani Junction,North Indian,-1,err,35.07,0.15,,Cash on Delivery,,Returned
ORD07777,2025-02-03,CU0277,R013, Momo Corner ,italian,-1,err,16.39,0,,Credit Card,25,Delivered
ORD07778,2025-12-09,CU0420,R001,Spice Villa,North Indian,3,err,25.87,0.1,,,na,Cancelled
ORD07779,18-03-2024,CU0080,R002,Curry Point,south indian,-2,251.86,38.54,0.2,,UPI,60,Failed
ORD07780,2024/05/26,CU0842,R014,Sweet Treats Bakery,chinese,4,err,53.63,0.15,,Cash on Delivery,,delivered
ORD07781,05-03-2024,CU0663,R014,Sweet Treats Bakery,Italian,-2,err,68.27,0.15,,Debit Card,25,Returned
ORD07782,2024-04-27,CU0372,R008,Sushi Central,American,-1,err,40.08,0.1,,Debit Card,35,Failed
ORD07783,2024/09/09,CU0597,R003,Pizza Planet,Mexican,-1,err,35.0,0.15,,Credit Card,20,delivered
ORD07784,2024-06-10,CU0376,R002,Curry Point,Mexican,2,err,59.55,0.05,,Cash on Delivery,20,Failed
ORD07785,18-07-2024,CU0941,R014,Sweet Treats Bakery,chinese,-2,1080.08,8.18,0.05,,Debit Card,30,delivered
ORD07786,2025/11/15,CU0544,R003,Pizza Planet,Italian,4,501.21,17.98,0.1,,Debit Card,30,Cancelled
ORD07787,2024-05-17,CU0108,R002,Curry Point,Mexican,3,727.58,56.74,0.15,,Wallet,20,delivered
ORD07788,2025/04/28,CU0104,R013, Momo Corner ,american,4,550.88,9.98,0.2,,,na,delivered
ORD07789,14-11-2024,CU0406,R015,Punjabi Dhaba,chinese,-2,1042.78,8.4,0,,Credit Card,35,Returned
ORD07790,2025-06-23,CU0549,R003,Pizza Planet,mexican,-2,err,47.13,0.15,,Credit Card,60,Delivered
ORD07791,2024-12-26,CU0400,R002,Curry Point,italian,1,err,5.99,0,,Credit Card,25,Failed
ORD07792,12/17/2024,CU0014,R009, Taco Fiesta ,Chinese,4,494.09,9.67,0.05,,Cash on Delivery,60,Returned
ORD07793,07-09-2024,CU0669,R001,Spice Villa,Continental,-2,430.73,42.87,0.15,,Wallet,25,Returned
ORD07794,2024-02-21,CU0012,R015,Punjabi Dhaba,north indian,4,err,18.12,0.1,,Wallet,40,Delivered
ORD07795,28-06-2025,CU0887,R013, Momo Corner ,north indian,3,524.22,25.28,0.05,,,30,delivered
ORD07796,28-08-2025,CU0590,R011,Cafe Mocha,Bakery,-1,285.71,76.68,0.1,,,,Delivered
ORD07797,08/05/2025,CU0903,R012,The Grill House,Mexican,4,err,11.71,0.05,,UPI,20,Delivered
ORD07798,02/09/2024,CU0271,R001,Spice Villa,chinese,-2,err,18.49,0.2,,UPI,35,delivered
ORD07799,2024-02-28,CU0122,R004,Noodle House,chinese,4,813.65,76.91,0.05,,,,Failed
ORD07800,2024/11/22,CU0573,R011,Cafe Mocha,continental,1,err,4.64,0.05,,Credit Card,na,Failed
ORD07801,05-11-2024,CU0885,R009, Taco Fiesta ,Continental,3,341.44,9.33,0.1,,UPI,na,delivered
ORD07802,19-02-2024,CU0640,R007,Tandoori Nights,mexican,-2,err,41.83,0.2,,Cash on Delivery,40,Failed
ORD07803,11-09-2024,CU0451,R015,Punjabi Dhaba,mexican,1,1125.49,61.32,0,,UPI,25,delivered
ORD07804,02/02/2025,CU0582,R012,The Grill House,american,-1,362.59,28.7,0.05,,,15,Cancelled
ORD07805,2025/06/23,CU0671,R012,The Grill House,Continental,2,394.48,19.67,0.2,,Cash on Delivery,40,delivered
ORD07806,2024/07/16,CU0985,R002,Curry Point,continental,1,1171.77,79.98,0.15,,,na,Failed
ORD07807,02-04-2025,CU0743,R015,Punjabi Dhaba,American,-2,1097.3,75.46,0.15,,Debit Card,40,Failed
ORD07808,2025/01/24,CU0023,R007,Tandoori Nights,italian,2,737.62,16.24,0.05,,Credit Card,30,Cancelled
ORD07809,04/18/2025,CU0261,R014,Sweet Treats Bakery,italian,-1,948.52,76.53,0.1,,Debit Card,na,delivered
ORD07810,06/14/2024,CU0233,R005,Burger Barn,italian,3,150.06,0.45,0.2,,Credit Card,35,Delivered
ORD07811,2025-10-03,CU0310,R011,Cafe Mocha,continental,1,err,59.0,0.15,,Credit Card,60,Cancelled
ORD07812,05/27/2024,CU0923,R001,Spice Villa,North Indian,4,638.17,57.03,0.2,,UPI,25,Delivered
ORD07813,2025-04-10,CU0937,R002,Curry Point,Bakery,2,426.22,11.27,0.05,,Cash on Delivery,60,Cancelled
ORD07814,12-04-2025,CU0958,R010, Green Bowl ,South Indian,2,567.47,73.78,0,,Wallet,20,Delivered
ORD07815,2025/09/01,CU0880,R013, Momo Corner ,Italian,-1,845.37,31.16,0.05,,Wallet,15,Returned
ORD07816,04/14/2024,CU0367,R014,Sweet Treats Bakery,Bakery,-2,err,28.13,0.15,,Credit Card,25,Delivered
ORD07817,01/27/2024,CU0561,R010, Green Bowl ,American,4,728.56,45.14,0.15,,UPI,35,Cancelled
ORD07818,2025-08-06,CU0232,R003,Pizza Planet,American,-2,652.07,47.29,0.1,,Credit Card,35,Failed
ORD07819,04-01-2024,CU0800,R002,Curry Point,North Indian,2,539.47,58.8,0.1,,Debit Card,15,Delivered
ORD07820,28-07-2025,CU0826,R011,Cafe Mocha,South Indian,2,err,53.22,0.2,,Cash on Delivery,40,delivered
ORD07821,2024-08-11,CU0132,R011,Cafe Mocha,Bakery,1,265.12,59.2,0.1,,UPI,40,Failed
ORD07822,03/04/2024,CU0324,R005,Burger Barn,american,3,err,56.19,0.15,,Wallet,40,Delivered
ORD07823,2024/01/03,CU0511,R004,Noodle House,Chinese,3,669.69,15.09,0.1,,Debit Card,na,Delivered
ORD07824,22-07-2024,CU0992,R002,Curry Point,North Indian,4,err,1.91,0,,Debit Card,20,Delivered
ORD07825,2024-11-10,CU0354,R008,Sushi Central,North Indian,3,1145.01,13.16,0.15,,UPI,na,Cancelled
ORD07826,09/09/2024,CU0194,R014,Sweet Treats Bakery,Mexican,2,err,63.83,0,,Wallet,30,Delivered
ORD07827,05/21/2024,CU0044,R015,Punjabi Dhaba,south indian,-2,424.24,57.32,0.05,,Debit Card,40,Delivered
ORD07828,2025/04/17,CU0072,R002,Curry Point,italian,4,err,62.59,0.15,,Cash on Delivery,45,Returned
ORD07829,26-01-2025,CU0800,R005,Burger Barn,mexican,-1,1138.25,18.19,0.2,,Debit Card,45,Failed
ORD07830,05/14/2024,CU0451,R005,Burger Barn,North indian,-1,err,39.68,0.05,,Cash on Delivery,25,Delivered
ORD07831,10-12-2025,CU0947,R015,Punjabi Dhaba,Chinese,1,err,50.53,0.05,,Debit Card,,Returned
ORD07832,10/03/2025,CU0513,R014,Sweet Treats Bakery,North indian,-1,608.76,39.12,0.2,,Credit Card,20,Delivered
ORD07833,02-02-2024,CU0390,R006,Biryani Junction,continental,-1,1199.36,51.8,0,,Cash on Delivery,20,delivered
ORD07834,11/16/2025,CU0838,R012,The Grill House,north indian,1,err,3.07,0.2,,Credit Card,25,Returned
ORD07835,24-06-2025,CU0191,R010, Green Bowl ,south indian,1,374.74,73.05,0,,Credit Card,na,delivered
ORD07836,08/04/2025,CU0783,R012,The Grill House,Mexican,2,222.13,63.26,0.2,,Cash on Delivery,25,Cancelled
ORD07837,18-11-2025,CU0578,R012,The Grill House,chinese,1,444.58,20.15,0.05,,,na,delivered
ORD07838,2025-10-05,CU0545,R008,Sushi Central,South Indian,2,337.21,23.95,0.1,,Debit Card,40,Cancelled
ORD07839,23-06-2024,CU0939,R011,Cafe Mocha,Chinese,-1,err,0.72,0,,Wallet,60,Failed
ORD07840,2025-01-23,CU0078,R012,The Grill House,chinese,-1,1191.82,56.19,0.1,,Wallet,60,Returned
ORD07841,08/05/2025,CU0123,R009, Taco Fiesta ,Italian,-1,err,6.17,0.2,,Cash on Delivery,20,Returned
ORD07842,07/18/2024,CU0787,R003,Pizza Planet,Mexican,1,790.69,66.85,0.1,,UPI,na,Cancelled
ORD07843,2025/08/04,CU0055,R002,Curry Point,bakery,4,629.53,57.08,0.2,,UPI,60,delivered
ORD07844,02-08-2024,CU0010,R001,Spice Villa,north indian,1,err,0.21,0.05,,,40,Failed
ORD07845,15-05-2025,CU0920,R001,Spice Villa,North Indian,2,785.54,64.63,0.2,,Wallet,45,Failed
ORD07846,11/18/2024,CU0343,R008,Sushi Central,italian,3,err,40.81,0.2,,Credit Card,,Returned
ORD07847,2024/04/26,CU0373,R012,The Grill House,italian,1,err,22.99,0,,Credit Card,15,Returned
ORD07848,07/13/2025,CU0121,R007,Tandoori Nights,Mexican,1,809.92,46.72,0.05,,Wallet,15,delivered
ORD07849,2024-01-21,CU0532,R006,Biryani Junction,american,-1,1090.31,56.02,0,,Credit Card,25,Cancelled
ORD07850,2025/12/19,CU0708,R007,Tandoori Nights,continental,4,err,4.17,0.15,,Cash on Delivery,25,Returned
ORD07851,06/09/2025,CU0839,R003,Pizza Planet,chinese,4,552.59,24.24,0.2,,,15,delivered
ORD07852,06-08-2025,CU0217,R015,Punjabi Dhaba,south indian,-1,err,70.73,0.2,,UPI,35,Delivered
ORD07853,2025-04-14,CU0104,R008,Sushi Central,Mexican,2,328.56,15.91,0.05,,Cash on Delivery,15,Cancelled
ORD07854,27-04-2024,CU0436,,Unknown,italian,4,248.6,9.9,0.2,,Wallet,na,Failed
ORD07855,18-01-2025,CU0465,R012,The Grill House,Continental,4,err,75.65,0.05,,Cash on Delivery,25,Cancelled
ORD07856,2024/12/22,CU0974,R012,The Grill House,North Indian,4,err,54.01,0.05,,Cash on Delivery,30,delivered
ORD07857,2024-01-13,CU0905,R015,Punjabi Dhaba,chinese,2,err,35.0,0.2,,Debit Card,25,Failed
ORD07858,19-01-2024,CU0986,R004,Noodle House,American,2,972.16,50.95,0.15,,Cash on Delivery,45,Returned
ORD07859,2024/11/26,CU0239,R005,Burger Barn,chinese,4,err,71.77,0.1,,,30,Failed
ORD07860,2024-11-16,CU0253,R013, Momo Corner ,south indian,-1,1051.04,22.69,0.1,,Cash on Delivery,35,delivered
ORD07861,2024/10/18,CU0443,R003,Pizza Planet,North Indian,-1,106.05,71.81,0,,UPI,40,Returned
ORD07862,2025-04-27,CU0846,R015,Punjabi Dhaba,south indian,2,175.72,67.32,0.05,,,20,Delivered
ORD07863,2025-02-01,CU0374,R012,The Grill House,North indian,2,559.56,43.57,0,,,60,delivered
ORD07864,2024-06-07,CU0441,R001,Spice Villa,Chinese,2,err,46.89,0.15,,Credit Card,45,Returned
ORD07865,2024-04-23,CU0015,R003,Pizza Planet,Chinese,-2,222.28,41.75,0,,Wallet,na,Delivered
ORD07866,04-05-2025,CU0396,R003,Pizza Planet,north indian,-1,err,29.2,0.2,,Debit Card,na,Returned
ORD07867,2024/01/11,CU0893,R008,Sushi Central,North Indian,-1,err,39.02,0.2,,Cash on Delivery,25,Delivered
ORD07868,08-01-2025,CU0613,R011,Cafe Mocha,Continental,4,err,26.76,0.1,,Debit Card,na,Failed
ORD07869,2025/08/19,CU0209,R013, Momo Corner ,South Indian,3,err,39.96,0,,Credit Card,45,Delivered
ORD07870,26-08-2025,CU0834,R013, Momo Corner ,South Indian,-1,err,18.7,0.15,,Debit Card,60,Failed
ORD07871,2024/08/03,CU0747,R001,Spice Villa,south indian,-1,455.08,19.84,0.05,,,40,Delivered
ORD07872,2024-09-21,CU0011,R014,Sweet Treats Bakery,Continental,1,250.05,47.79,0.1,,Credit Card,35,Cancelled
ORD07873,12/01/2024,CU0271,,Unknown,Chinese,4,554.88,4.58,0,,UPI,30,Failed
ORD07874,2025-02-17,CU0092,R009, Taco Fiesta ,North indian,4,852.47,50.62,0.15,,Debit Card,35,delivered
ORD07875,12/15/2025,CU0537,R014,Sweet Treats Bakery,North indian,-2,err,37.77,0.2,,Debit Card,35,delivered
ORD07876,2025-08-27,CU0689,R004,Noodle House,south indian,1,err,14.72,0.1,,,na,Cancelled
ORD07877,05/14/2024,CU0738,R007,Tandoori Nights,chinese,-2,err,50.16,0.05,,,,Cancelled
ORD07878,2024-09-23,CU0536,R015,Punjabi Dhaba,south indian,-2,1125.19,20.3,0.1,,Credit Card,40,Failed
ORD07879,2024-07-11,CU0025,R005,Burger Barn,south indian,4,err,49.27,0.15,,Cash on Delivery,25,Cancelled
ORD07880,01-07-2025,CU0295,R006,Biryani Junction,continental,-1,743.88,24.99,0,,,na,Delivered
ORD07881,2025/01/08,CU0269,R002,Curry Point,american,1,1071.6,34.0,0.05,,UPI,45,Delivered
ORD07882,12-08-2024,CU0431,R004,Noodle House,Chinese,1,418.88,77.83,0.05,,Debit Card,30,Returned
ORD07883,24-03-2025,CU0639,R007,Tandoori Nights,Chinese,-1,565.26,46.89,0.2,,Debit Card,na,delivered
ORD07884,01-04-2025,CU0981,R002,Curry Point,continental,4,131.84,49.23,0.15,,,45,Failed
ORD07885,23-03-2025,CU0393,R003,Pizza Planet,american,1,err,34.05,0.05,,Debit Card,40,Cancelled
ORD07886,07/24/2025,CU0067,R011,Cafe Mocha,North indian,-2,err,16.96,0,,,25,delivered
ORD07887,23-06-2025,CU0368,R005,Burger Barn,Chinese,1,err,28.09,0,,UPI,na,Delivered
ORD07888,11/21/2024,CU0343,R013, Momo Corner ,Continental,1,err,69.28,0.2,,Debit Card,35,Cancelled
ORD07889,09/15/2024,CU0055,R002,Curry Point,South Indian,-2,995.58,54.24,0,,Credit Card,na,Failed
ORD07890,2024-01-21,CU0615,R008,Sushi Central,Continental,3,720.61,67.34,0.05,,Wallet,15,delivered
ORD07891,2024-12-04,CU0610,R010, Green Bowl ,mexican,3,err,21.27,0.2,,Debit Card,60,Returned
ORD07892,06-10-2024,CU0553,R014,Sweet Treats Bakery,Chinese,1,375.8,38.91,0.1,,Credit Card,25,Cancelled
ORD07893,18-09-2025,CU0092,R003,Pizza Planet,South Indian,2,212.23,63.78,0.05,,UPI,20,Returned
ORD07894,11/15/2025,CU0946,R005,Burger Barn,chinese,4,err,8.67,0.1,,Credit Card,20,Returned
ORD07895,13-04-2024,CU0554,R012,The Grill House,Chinese,-1,847.25,54.79,0.05,,,25,Failed
ORD07896,17-07-2024,CU0685,R012,The Grill House,continental,1,1057.13,74.55,0.2,,,30,Delivered
ORD07897,04/26/2024,CU0274,R010, Green Bowl ,Continental,3,err,32.51,0.1,,,45,Returned
ORD07898,2024/04/05,CU0889,R005,Burger Barn,American,4,err,11.7,0,,UPI,30,Delivered
ORD07899,20-08-2024,CU0399,R012,The Grill House,American,2,228.23,40.99,0.2,,UPI,na,Returned
ORD07900,2025/02/03,CU0506,R011,Cafe Mocha,italian,3,err,69.82,0,,Credit Card,20,Returned
ORD07901,2024/04/15,CU0915,R003,Pizza Planet,South Indian,2,874.23,1.61,0.15,,Debit Card,45,Cancelled
ORD07902,04/08/2024,CU0244,R006,Biryani Junction,american,2,687.71,16.21,0,,Wallet,25,Delivered
ORD07903,12-11-2025,CU0584,R006,Biryani Junction,mexican,-2,942.58,57.02,0.05,,UPI,35,Returned
ORD07904,07-04-2024,CU0379,R003,Pizza Planet,south indian,1,509.07,69.87,0.2,,Debit Card,30,Returned
ORD07905,2025/11/21,CU0343,R009, Taco Fiesta ,continental,-1,err,56.64,0.1,,Debit Card,40,Returned
ORD07906,10-10-2025,CU0125,R010, Green Bowl ,Mexican,4,1145.68,9.7,0.2,,UPI,15,Delivered
ORD07907,12/15/2025,CU0746,,Unknown,South Indian,-2,1194.86,44.74,0.05,,Debit Card,40,Delivered
ORD07908,2024-09-24,CU0706,R006,Biryani Junction,south indian,2,272.9,72.39,0.1,,UPI,35,Returned
ORD07909,2024/02/09,CU0833,R014,Sweet Treats Bakery,Chinese,4,822.54,7.94,0.15,,UPI,25,Delivered
ORD07910,13-01-2025,CU0246,R001,Spice Villa,continental,-1,659.99,22.92,0.2,,Debit Card,na,Cancelled
ORD07911,09/28/2024,CU0196,R012,The Grill House,Continental,-1,532.1,39.05,0,,Cash on Delivery,20,delivered
ORD07912,10-03-2025,CU0311,R006,Biryani Junction,north indian,3,err,20.92,0.2,,UPI,35,delivered
ORD07913,2024-07-16,CU0988,R013, Momo Corner ,American,2,472.73,0.72,0.1,,,45,Returned
ORD07914,27-07-2024,CU0208,R008,Sushi Central,North indian,2,392.81,72.62,0,,UPI,45,Delivered
ORD07915,2025-03-13,CU0437,R007,Tandoori Nights,continental,3,err,14.55,0.1,,Cash on Delivery,na,Cancelled
ORD07916,2025/04/25,CU0384,R006,Biryani Junction,South Indian,4,err,17.53,0.05,,Cash on Delivery,15,Failed
